"Path","Category","Bytes","SHA256","Tracked","ModifiedUtc"
"cache/temp/pytest-of-maher/pytest-20/test_ready_dataset_detects_met0/sample/images/image_001.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:30:14.7544461Z"
"cache/temp/pytest-of-maher/pytest-20/test_write_jsonl_writes_one_re0/records.jsonl","UNKNOWN_REQUIRES_REVIEW","20","781FF5F85C89826B0126E003BE6B6F78477DFFCB4A2CF0B4E2A5ED9D78BB84CF","False","2026-08-04T06:30:14.2346630Z"
"cache/torch/hub/checkpoints/densenet121-a639ec97.pth","KEEP_LOCAL_REQUIRED","32342954","A639EC97D7C33B07AE66F0B5FB7D0192F95A3B11B7576C66C0126C2A727C4395","False","2026-08-03T18:07:58.9882088Z"
"cache/torch/hub/checkpoints/efficientnet_b0_rwightman-7f5810bc.pth","KEEP_LOCAL_REQUIRED","21444401","7F5810BC96DEF8F7552D5B7E68D53C4786F81167D28291B21C0D90E1FCA14934","False","2026-08-03T16:48:17.0947372Z"
"cache/__pycache__/stage4_4_final_readiness_gate.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","33256","EAF70BAB7440982ABC20DFB28F047B75A91F0AED32EEE7B6D22EBA3A84B42F9C","False","2026-08-03T14:35:23.3582536Z"
"cache/__pycache__/stage5_resume_after_path_fix.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","28250","9AF6C8A36B7E787353B4FA24F3A4B3DA17B29CC841FAC0DB220F3B62B99EADEF","False","2026-08-03T16:46:06.2631172Z"
"cache/__pycache__/stage6a_nih_preflight.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","45384","634D4FE4DCE248D8D0B3D7A387961D534DCA31201A8651E657FCB6C278224E22","False","2026-08-04T05:42:54.5381555Z"
"cache/__pycache__/stage7b_build_extract_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","38585","776A585259497403BD841CDFDA65173EFD0D189D1249AAF2CC6D2C2A97D8A046","False","2026-08-04T13:47:58.9697371Z"
"cache/__pycache__/stage7d_build_compare_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","86636","6B9B68EA086FFAE26AEB810A3387B9BDA83877EB9383E802BB822A4F75C0679E","False","2026-08-04T18:09:51.6151372Z"
"cache/__pycache__/stage7d_final_ast_completion.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","17820","11AD2BC97E2B518DCF4492D523DA2864C6BEFD9F9BB85D32B0D61704D3D86D94","False","2026-08-04T20:02:51.3342486Z"
"cache/__pycache__/stage7d_final_reproducibility_audit_and_complete.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","15106","B956FB6D555E9200C45F6FBBF670CDA50A7B3B37D256FAA7096BB4F5FAD153C1","False","2026-08-04T19:58:34.7993688Z"
"cache/__pycache__/stage7d_fix_metric_reproduction_and_resume.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","15971","2A0AFC4718D8B9CE353601406C141E2A002F96ADE49C9D63AA5D509D867A896F","False","2026-08-04T18:09:41.9274127Z"
"cache/__pycache__/stage7d_terminal_metric_patch.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","12441","1E0C7C4BDC35A49BC4B4FC06050C678C1FCD0DA51545A5A9B8E630B949F192EC","False","2026-08-04T18:17:00.9477634Z"
"cache/__pycache__/stage7e_build_audit_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","37430","31357ECD2EE6C9106CD571D9F64D6998D337AD6A3FFE6C4FEC80B079C8D3ACF8","False","2026-08-04T20:16:01.8673634Z"
"cache/__pycache__/stage8a_crd_adapter_repair.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","32574","D179309DC6D72B370D5AD49B01AF35BE6F3418B244322BD2DA2DD0CB339383F5","False","2026-08-04T20:30:28.6875721Z"
"cache/__pycache__/stage8a_final_chexmask_adapter_build_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","49256","5C33A1FA7404FE356319061896805C2262D3EB870C15842DFFD177F78E3DC416","False","2026-08-04T20:40:50.8904629Z"
"cache/__pycache__/stage8a_inspect_segmentation_layout.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","22955","7B015A4F5C889823B2FC8ACF6572DA3FABAACC4B9E68D56805B055BE73D83A8B","False","2026-08-04T20:25:42.9847743Z"
"cache/__pycache__/stage8a_segmentation_readiness_preflight.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","45871","29B3E2E836AC0190D6B21D1AEE7237B11B0CCB71B7EBE126C32B67181FCBD74A","False","2026-08-04T20:22:19.3682772Z"
"cache/__pycache__/stage8b_build_train_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","66835","55DE4CF1C852E8DED458B8123E39FCA0F6154A6E75C87B5C0A060C886A3912C8","False","2026-08-04T20:56:10.9395456Z"
"cache/__pycache__/stage8c_build_train_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","50546","22FED4DA34117384324C9C59CD930CE9000318A8D16603F5CF14842497ADA8EC","False","2026-08-05T09:00:43.8774595Z"
"cache/__pycache__/stage8d_build_compare_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","63614","FD0D78B46DBBE9C03D14D63F4E4CCFE868681CA22F335A967E544A79A41AEC5B","False","2026-08-05T10:59:46.1611896Z"
"cache/__pycache__/stage8e_build_evaluate_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","60180","4DDDD81869AEB0FF272BE5E40856728ECAEC8E4B949E06102893F0A5D49BF6C5","False","2026-08-05T12:00:26.0280437Z"
"cache/__pycache__/stage9a_build_shared_cohort_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","44820","E53C4D81DDAAF9C756B3680FAC7E6D0414F200486035F555928EEDD0161A3874","False","2026-08-05T13:14:17.0916568Z"
"cache/__pycache__/stage9b_build_train_commit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","64509","0B1C70524EBE4A22D823799F2FE0CBF5039A646790AB295CD651461BB1863280","False","2026-08-05T15:28:50.8767123Z"
"reports/project_audit/artifact_inventory.csv","UNKNOWN_REQUIRES_REVIEW","200003","9616F49478003F9946BB12ADBB3FD4270988730A960296C21EBF9173543AE50A","False","2026-08-05T17:03:47.1557194Z"
"reports/project_audit/data_governance_audit.json","UNKNOWN_REQUIRES_REVIEW","613","B759663741A9376F4B0336D9A465EA103E978122C08B0E9AB4642DE7F979D048","False","2026-08-05T17:04:00.0799268Z"
"reports/project_audit/data_inventory.csv","UNKNOWN_REQUIRES_REVIEW","2191","A5F6AE8BBD2EC9C7BDF7E0427F9C51C81B4D47731E9E1EB851135BB4BFD45D1C","False","2026-08-05T17:05:35.2775972Z"
"reports/project_audit/deletion_candidates.csv","UNKNOWN_REQUIRES_REVIEW","5390304","DFB65952E1D90373306DB313BEC3088A0351004C5E5C43675D2674CAE126AC2E","False","2026-08-05T17:03:59.7306626Z"
"reports/project_audit/dependency_audit.json","UNKNOWN_REQUIRES_REVIEW","1130","76DBEBBF9789A983AB81218B55EEF542B0301580920747B35F2DE31F230E26E4","False","2026-08-05T17:04:00.0799268Z"
"reports/project_audit/git_audit.json","UNKNOWN_REQUIRES_REVIEW","1341","D2DE649A47BC849DFBD61EF1F57834EB7032D89A612BDDB916DC867C3BABA8CD","False","2026-08-05T17:04:00.0799268Z"
"reports/project_audit/PROJECT_AUDIT_SUMMARY.md","UNKNOWN_REQUIRES_REVIEW","2049","9427CFF6E94E80F01F6CA592DCACC2D80763A79FF79BA6EA168186774C8F2080","False","2026-08-05T17:04:00.0799268Z"
"reports/project_audit/repository_inventory.csv","UNKNOWN_REQUIRES_REVIEW","38126","B09C0B801601DF139EC4A0BB0F10A4164A999810941D935A1440EEBF4ED09FDD","False","2026-08-05T17:04:56.0755934Z"
"reports/project_audit/stage9b_performance_profile.json","UNKNOWN_REQUIRES_REVIEW","955","E777F158C4D7656EF2267A641C0F8419D07EBD731529E376ECE02FC675D4CB9D","False","2026-08-05T17:02:35.6728759Z"
"reports/project_audit/stage9b_recovery_inventory.csv","UNKNOWN_REQUIRES_REVIEW","1536","CF8395435CFE9989895C3779DB10597E578E67705CB07D34B533E5E373712172","False","2026-08-05T17:02:36.4348687Z"
"reports/project_audit/stage_roadmap_mapping.csv","UNKNOWN_REQUIRES_REVIEW","1366","1C955CB0BE605E85940B9F006083B68FEB8687C71E3D974ED28BEC4508B2950F","False","2026-08-05T17:03:59.7306626Z"
"reports/project_audit/stage_status_matrix.csv","UNKNOWN_REQUIRES_REVIEW","655","DD85C1BB6453FE57BB1993B92942E284FF4D5CA62EE00D962FF5DBCAA031BAD9","False","2026-08-05T17:03:59.7306626Z"
"reports/project_audit/unresolved_items.md","UNKNOWN_REQUIRES_REVIEW","601","724406B87472CF5AAE8BD0619CECEF35064F4780FCE7C5A333ED7AAEB8CE1AF0","False","2026-08-05T17:04:00.0799268Z"
"reports/stage2/environment_validation.json","KEEP_TRACKED","1005","E50CCDEB813CFC322C247C16DAF19A6E7EDD5AE4D80A1711EB251C37092E25A0","True","2026-08-03T11:18:26.4021173Z"
"reports/stage3/DATASET_AUDIT.md","KEEP_TRACKED","1644","3469A8F3FBF12BEA7896EDC6F3D89B77A964716724E2907523BB15DBDEDE7CFF","True","2026-08-03T11:32:03.9623194Z"
"reports/stage3/dataset_inventory.csv","KEEP_TRACKED","1103","4A6BC00472AB453C3DD6976F0DC958D55202102E50FD1936EA15A65DBC5C9740","True","2026-08-03T11:32:03.9623194Z"
"reports/stage3/dataset_registry.json","KEEP_TRACKED","9140","BB25F007DA914D134656B7538B0381E0F573D55619C78B7E358BDF87D139E4B1","True","2026-08-03T11:32:03.9623194Z"
"reports/stage3/integrity_summary.json","KEEP_TRACKED","9621","2BECACF8E99E25E78F790B1BFA3D68E76DAE52564C683E83804A9941BAB16401","True","2026-08-03T11:32:03.9623194Z"
"reports/stage3/local/detailed_issues.json","UNKNOWN_REQUIRES_REVIEW","100","20FF987E2F2A65661CBF56C4C4E27673EBDEB1615A1605E707454BDFF98768B2","False","2026-08-03T11:32:03.9623194Z"
"reports/stage4/DATASET_STRUCTURE_VALIDATION.md","KEEP_TRACKED","2361","17797EA2C2C7D622BD550B6DCAC978242637BD62A4ABA4429D5A83E6C2F4A6CC","True","2026-08-03T11:49:26.2475831Z"
"reports/stage4/metadata_profiles.json","KEEP_TRACKED","21111","D9F0F9EBF2F6334333C5F3FAAA4970362D01FB3B7EA255CF97EE3DCBCB0D6265","True","2026-08-03T11:49:26.2475831Z"
"reports/stage4/structure_summary.json","KEEP_TRACKED","28695","C314DF9F3A9CFBE60DFC562FF6C5646DFBAC74E9AA003BA8486660A39A5F21BF","True","2026-08-03T11:49:26.2475831Z"
"reports/stage4_1/IDENTITY_MAPPING_DISCOVERY.md","KEEP_TRACKED","2091","9A0E1F78A9AE9C8CCB1704D76ACCFEEDF708818E634211B39BB63C0250985623","True","2026-08-03T12:02:51.4225568Z"
"reports/stage4_1/identity_mapping_summary.json","KEEP_TRACKED","49380","00344166568E45E16FAB9E6C5314F436D89C2506E9178797225C51058C1CAAA6","True","2026-08-03T12:02:51.4225568Z"
"reports/stage4_2/ADAPTER_SPLIT_REPORT.md","KEEP_TRACKED","1975","0DEECA8F5219289E19DDDDA006FA06CD5FC26919D757F819E834926B7E707C5E","True","2026-08-03T13:10:56.3886019Z"
"reports/stage4_2/adapter_split_summary.json","KEEP_TRACKED","15088","0CCA27C4E2FA04252CC5FF1AC3E72ED481E3186302076AE4D0F69E21356E95BB","True","2026-08-03T13:10:56.3886019Z"
"reports/stage4_2/local/issues/chexpert_small.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T13:10:26.3310627Z"
"reports/stage4_2/local/issues/covid_radiography.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T13:10:53.5966703Z"
"reports/stage4_2/local/issues/crd_masks.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T12:59:39.8499351Z"
"reports/stage4_2/local/issues/indiana_reports.jsonl","UNKNOWN_REQUIRES_REVIEW","53393","715E3E0A53EB25A714F1211AE1579EF833BD8410AE7D0CD14E9C60619CEFF7BC","False","2026-08-03T12:59:39.3209391Z"
"reports/stage4_2/local/issues/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T12:52:14.4574846Z"
"reports/stage4_2/local/issues/rsna_pneumonia.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T12:59:44.8427949Z"
"reports/stage4_2/local/issues/tbx11k.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T13:10:50.6236516Z"
"reports/stage4_2/local/issues/vinbigdata.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T12:52:30.8617494Z"
"reports/stage4_2/local/manifests/chexpert_small.jsonl","UNKNOWN_REQUIRES_REVIEW","137354506","DEFERRED_LARGE_FILE","False","2026-08-03T13:10:49.8029283Z"
"reports/stage4_2/local/manifests/covid_radiography.jsonl","UNKNOWN_REQUIRES_REVIEW","13336635","6F3ADDCDCF2A8AB4329FA7D40272272F0601983E73B5E5EBA1FF0199D17CA9F4","False","2026-08-03T13:10:56.3726678Z"
"reports/stage4_2/local/manifests/crd_masks.jsonl","UNKNOWN_REQUIRES_REVIEW","3841636","C7844065EBB2B62DA797F42A08D6CEB9B07E9498797C7FD534897D707307C0D4","False","2026-08-03T12:59:40.7867061Z"
"reports/stage4_2/local/manifests/indiana_reports.jsonl","UNKNOWN_REQUIRES_REVIEW","4108619","4D932756E0A44E75031CCCDEF3CB8E4F12A616FB3DBBC503A5FD2DE519030B1A","False","2026-08-03T12:59:39.3229426Z"
"reports/stage4_2/local/manifests/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","66158921","5AB3DF97A53F5FCBB102213A83F656CE092802027B75FD9FE5E8DC9375825EBB","False","2026-08-03T12:52:25.5662838Z"
"reports/stage4_2/local/manifests/rsna_pneumonia.jsonl","UNKNOWN_REQUIRES_REVIEW","19169834","C65BB5A6AFC976C8D9A3BEAB420E210479C8349F514B08813BB1B21F8CDD0751","False","2026-08-03T13:09:29.1370310Z"
"reports/stage4_2/local/manifests/tbx11k.jsonl","UNKNOWN_REQUIRES_REVIEW","5862105","1E6BB1124DC485AEB2F532C69B2090A1E0058EBE4EB8B24CAC3C7CAA1C09E400","False","2026-08-03T13:10:51.7021421Z"
"reports/stage4_2/local/manifests/vinbigdata.jsonl","UNKNOWN_REQUIRES_REVIEW","9869165","AC390981AF8997A60A5E705ED0473B8B109304E203592580F30BAC9E20C8B222","False","2026-08-03T12:59:38.2431406Z"
"reports/stage4_3/RESOLUTION_REPORT.md","KEEP_TRACKED","1825","BB9B86FAE2B056D38C744165074A7A47B4A74F106F0CCC0B08672A87C828B658","True","2026-08-03T13:43:17.2327989Z"
"reports/stage4_3/resolution_summary.json","KEEP_TRACKED","4106","B6CF77B303D739B71CAA53146693E9CA9C7C6F5980309FFA69ACF69D75007811","True","2026-08-03T13:43:17.2170941Z"
"reports/stage4_3/local/manifests/covid_radiography.jsonl","UNKNOWN_REQUIRES_REVIEW","8656939","1BCDF3AE0E6F959057B8F7738A7C6B3F998EB2AA27415C95E360816E9AD3FC97","False","2026-08-03T13:43:17.2014345Z"
"reports/stage4_3/local/manifests/crd_masks.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-03T13:42:08.8381240Z"
"reports/stage4_3/local/manifests/indiana_reports.jsonl","UNKNOWN_REQUIRES_REVIEW","2598450","2537AFE0F73AC7AC2CDC9F5CC5C15AAD3B67BF61615AE88F757DD9C52B6B9C79","False","2026-08-03T13:42:08.5886807Z"
"reports/stage4_3/local/manifests/nih_chexmask.jsonl","UNKNOWN_REQUIRES_REVIEW","52515254","678D2867451BCAA665B98B76B872168446D3AC8454C4DC4CC87516D306C523DD","False","2026-08-03T13:42:02.2724695Z"
"reports/stage4_3/local/manifests/siim_pneumothorax.jsonl","UNKNOWN_REQUIRES_REVIEW","1278795","5F7B50DEC983B996C53D21149FE154C6572DBD1F40FF0E4FDC36120911ADB9AD","False","2026-08-03T13:43:14.0309567Z"
"reports/stage4_3/local/manifests/tbx11k.jsonl","UNKNOWN_REQUIRES_REVIEW","2789577","EDCC5BD80C19A544238EDDC454A1F6A919F7AD18AD37D9E748E5270FE985C6E6","False","2026-08-03T13:43:14.9291709Z"
"reports/stage4_3/local/manifests/vinbigdata.jsonl","UNKNOWN_REQUIRES_REVIEW","7360202","46CF347DA32AA9E93DAE8A215EEC8A7417996557385A58267A06C2D56C65A9B7","False","2026-08-03T13:42:08.1217718Z"
"reports/stage4_4/data_readiness_summary.json","KEEP_TRACKED","4159","4313C85EF85425536B75DB2B7D2C68E3707FE0593BB8E63F6EB9CDE1880A7AD0","True","2026-08-03T14:35:32.3444669Z"
"reports/stage4_4/FINAL_DATA_READINESS.md","KEEP_TRACKED","2309","8585EFE65C02F858DFD1E052C6B12E7F4789049DC6A3367FD88EF55913975727","True","2026-08-03T14:35:32.3444669Z"
"reports/stage4_4/training_sequence.csv","KEEP_TRACKED","579","8288956B7A8272485C939A87B2376BDA56F25C29118CB78C4846F864CAA99A4B","True","2026-08-03T14:35:32.3464700Z"
"reports/stage5/stage5_summary.json","KEEP_TRACKED","13994","C6F2A4A766794B628E68128EDE94D09120A297AD96AC0EE353C594532571CB4B","True","2026-08-03T16:52:42.6583292Z"
"reports/stage5/STAGE5_TRAINING_REPORT.md","KEEP_TRACKED","746","59E97A562EBE1987D671C3D6ED461076574227C30E73C42545A86E22CCD99D8D","True","2026-08-03T16:52:42.6583292Z"
"reports/stage5/local/chexpert_stage5_index.csv","UNKNOWN_REQUIRES_REVIEW","19090044","880CC332960CA62D9900BEC6D6D80C00DB5283F186D5977C325BD176F7C105C3","False","2026-08-03T16:48:07.0590166Z"
"reports/stage5/local/stage5_confusion_matrix.png","UNKNOWN_REQUIRES_REVIEW","7153","759D05E08282AF16898D41E8FD117C15B1BBDAA112E3B6987D5DC919A9C66B25","False","2026-08-03T16:52:42.6851423Z"
"reports/stage6/stage6_history.csv","KEEP_TRACKED","19901","860486EDD5920EBFC79407FDE681FF3EBC7E6BEFB7712CD2A0E71F8B02D708F7","True","2026-08-04T09:37:43.5664735Z"
"reports/stage6/stage6_summary.json","KEEP_TRACKED","13727","34669DF451EE3DF4CB74CFA3F8B21035718C333272A5221B8497830C53A21D36","True","2026-08-04T11:36:05.4661373Z"
"reports/stage6/stage6_thresholds.json","KEEP_TRACKED","686","3EDA1AD3CA1C9A93B0924906F0A2F6D7FB0D0BF96450C2DF179F4CBB09C1B99F","True","2026-08-04T11:36:05.4761645Z"
"reports/stage6/STAGE6_TRAINING_REPORT.md","KEEP_TRACKED","690","3BAA108ABA3FD9455915A24D786396BA41CB224D77DD4EE9D916F4D8E9D130C2","True","2026-08-04T11:36:05.4761645Z"
"reports/stage7/stage7b_manifest.json","KEEP_TRACKED","47957","CCCEC087E0D5AE83F8B5D1B5DEB021CB8C38A56E24AA290E51358EE77DCB8FF6","True","2026-08-04T15:40:09.7402451Z"
"reports/stage7/STAGE7B_RAD_DINO_CLS_REPORT.md","KEEP_TRACKED","1526","DA6E52E51942E4DEF7DF0A7ADAECE32F44B621CB92B6B00AEC6C16AF3B1F51E6","True","2026-08-04T15:40:09.7610108Z"
"reports/stage7/stage7b_summary.json","KEEP_TRACKED","53266","3D67E64BD22549DDABC207FBCCD45534C3471F868D961E10EA9A14B26A032973","True","2026-08-04T15:40:09.7610108Z"
"reports/stage7/stage7c_comparison.json","KEEP_TRACKED","4854","E859BBF9CE90E85A362B92BF57CE568CD6D2E2F4A10016AA9965CAF995A5314F","True","2026-08-04T16:07:36.5149034Z"
"reports/stage7/stage7c_history.csv","KEEP_TRACKED","7337","D4EC8620E3C00C9455578C37BF429CF9D2BA8287C27A81FC61EF5D0208EBF028","True","2026-08-04T16:07:36.4992343Z"
"reports/stage7/STAGE7C_PROBE_TRAINING_REPORT.md","KEEP_TRACKED","1220","AD8E048BCCA86BD31CDDD38E1B0365826CD508317982418DA06CDCE4E61168AA","True","2026-08-04T16:07:36.5149034Z"
"reports/stage7/stage7c_summary.json","KEEP_TRACKED","27497","F2EBE3AB8C1196FA8CAD8E7536A07BF8CDE5ED066E4931D218C79C5718468957","True","2026-08-04T16:07:36.4992343Z"
"reports/stage7/stage7c_thresholds.json","KEEP_TRACKED","739","9E686D5077753F1BE0D2374EB5BCC68E31DAE8392A5EAF6DC26CE9CB1FFF8176","True","2026-08-04T16:07:36.5149034Z"
"reports/stage7/stage7d_bootstrap_intervals.csv","KEEP_TRACKED","13857","8DB38C6CAEB814C40B640F8CD97D22F3AD1594D293275961814B6CDD6987A3AF","True","2026-08-04T20:03:26.2622611Z"
"reports/stage7/stage7d_comparison_summary.json","KEEP_TRACKED","19788","60244B02CAF1C4734047AECCE314616D1D2C2F3B539CFE47CA59E8A21AE6932D","True","2026-08-04T20:03:26.7569342Z"
"reports/stage7/stage7d_efficiency_comparison.json","KEEP_TRACKED","1108","ABD64DC1376C7BF6E236E840FB87FEB4D2364146D0EF4C7741956213061BC388","True","2026-08-04T20:03:26.2622611Z"
"reports/stage7/STAGE7D_MODEL_COMPARISON_REPORT.md","KEEP_TRACKED","2116","68CA28F26599DA192157EF11D405E60C7380CAEC7D0A36EDB37EC38C61297133","True","2026-08-04T20:03:26.7663273Z"
"reports/stage7/stage7d_per_label_metrics.csv","KEEP_TRACKED","9727","31862A2186A220A85BD67B81E0D3C7FC06C8ED3B1AAD678DF288B2E67EFCC65C","True","2026-08-04T20:03:26.2622611Z"
"reports/stage7/stage7e_image_metrics.csv","KEEP_TRACKED","11334","EA1D3DDD1F3B2F22F4689D2A7DA8F39899C7BF16CFCD64A1D9F87A2C2599FF11","True","2026-08-04T20:16:43.7622798Z"
"reports/stage7/stage7e_label_summary.csv","KEEP_TRACKED","6015","867A976CDB90F422FEE10750C1E097B8E1B36DEC04610EA11057554CB5FF9C2A","True","2026-08-04T20:16:43.7622798Z"
"reports/stage7/stage7e_manifest.json","KEEP_TRACKED","1849","8B6366DF5D6DB720E5518A56ECB17297B724F3365A913E84132CBD679672CFFE","True","2026-08-04T20:16:43.7622798Z"
"reports/stage7/STAGE7E_PATCH_TOKEN_AUDIT_REPORT.md","KEEP_TRACKED","1486","5F8263D97690C539903C5E7512AD5A732FAF98418CFE9E709EF83C1BED006731","True","2026-08-04T20:16:43.7782985Z"
"reports/stage7/stage7e_summary.json","KEEP_TRACKED","3914","2394044F38829A09F581E038DDCA213605A829AE022B84C6AFC72189D7004D8D","True","2026-08-04T20:16:43.7782985Z"
"reports/stage8/STAGE8A_SEGMENTATION_READINESS_REPORT.md","KEEP_TRACKED","1550","4975E761DDBF5B903B6370CE4C5B0B2E0319C3E51BEEA0229D02E867A79344F3","True","2026-08-04T20:42:29.4066268Z"
"reports/stage8/stage8a_summary.json","KEEP_TRACKED","2012","E3E9D305E07F8A32C10AEB9F8DFEB5F5E672CC082ED9B19EF53A17186E1A5516","True","2026-08-04T20:42:29.4066268Z"
"reports/stage8/stage8b_history.csv","KEEP_TRACKED","6509","5D0A49DC218EB94F1970EF8E74A0093F926ACFD5C6D425EF6E8B79C8DF58CF22","True","2026-08-05T01:30:02.6641163Z"
"reports/stage8/stage8b_per_organ_metrics.csv","KEEP_TRACKED","382","E71F6BD6846640242758F96FC965CD241DD2E6D6BB683BC10BF4AA755054A80D","True","2026-08-05T01:30:02.6641163Z"
"reports/stage8/stage8b_summary.json","KEEP_TRACKED","3161","0491D0C7E4CD5B84986C14AC850BF694AAC2AC23228CE0E5E88302248385DA87","True","2026-08-05T01:30:02.6537988Z"
"reports/stage8/stage8b_thresholds.json","KEEP_TRACKED","61","23B1CA23BF13F78C342701EA7F8A56A4259667D059C3B8D9425BFA89B1CF4BCB","True","2026-08-05T01:30:02.6641163Z"
"reports/stage8/STAGE8B_UNET_BASELINE_REPORT.md","KEEP_TRACKED","887","CC5AF65C89EB70748F8C11D5C8846BADA6387D33507CFA54EE2ACAB935B78378","True","2026-08-05T01:30:02.6641163Z"
"reports/stage8/STAGE8C_COVERAGE_CONTINUATION_REPORT.md","KEEP_TRACKED","618","3F3FB238D76EA5744505F71C4BA56487FF6D3880DC16E6ED56312A4B0252A9C2","True","2026-08-05T10:35:59.1988441Z"
"reports/stage8/stage8c_coverage_summary.csv","KEEP_TRACKED","2088","4C8FF7C86FEBEF1455335366E4DD15E5ED7893A43348194C6AA6A0AE3B62337D","True","2026-08-05T10:35:59.1885674Z"
"reports/stage8/stage8c_history.csv","KEEP_TRACKED","6081","A41BE015FF93B106B5161858AE32DF6E916D60718D55DE36F46B89B76C5F9DB4","True","2026-08-05T10:35:59.1885674Z"
"reports/stage8/stage8c_summary.json","KEEP_TRACKED","2208","64BBE1117534775BE633749097F92CCAE648636C15743CF21EBC76B0F388413D","True","2026-08-05T10:35:59.1885674Z"
"reports/stage8/stage8c_thresholds.json","KEEP_TRACKED","61","52DAB314C34D2F079203A13ECEB54BFB5FE3C8A88E2FAEA878746A76B49C0B42","True","2026-08-05T10:35:59.1885674Z"
"reports/stage8/stage8d_bootstrap_intervals.csv","KEEP_TRACKED","722","67DD7650E89F870FEF66B3A9989A12326C9AE892F2A9D4DBBB6622E8B6A9A4A5","True","2026-08-05T11:16:21.3831101Z"
"reports/stage8/stage8d_efficiency_comparison.json","KEEP_TRACKED","632","93D3FD2F09BB548328147D614238CD090A5EADDEE65EA1655DDC9823ECB9D1E5","True","2026-08-05T11:16:21.3831101Z"
